LECROYWaveRunnerkR 21099 Waveform
Segments 1 SegmentSize 100002
Segment TrigTime TimeSinceSegment1
#1 09-May-2022 14:41:36 0                 
Time Ampl
-4.551e-007 -0.0124133
-4.5505e-007 -0.0124249
-4.55e-007 -0.0124181
-4.5495e-007 -0.012384
-4.549e-007 -0.0123581
-4.5485e-007 -0.0123683
-4.548e-007 -0.0123935
-4.5475e-007 -0.0124106
-4.547e-007 -0.0124229
-4.5465e-007 -0.0124195
-4.546e-007 -0.012401
-4.5455e-007 -0.012401
-4.545e-007 -0.0124113
-4.5445e-007 -0.0123942
-4.544e-007 -0.0123833
-4.5435e-007 -0.0124133
-4.543e-007 -0.0124338
-4.5425e-007 -0.012416
-4.542e-007 -0.0123915
-4.5415e-007 -0.0123867
-4.541e-007 -0.0124106
-4.5405e-007 -0.0124249
-4.54e-007 -0.0123895
-4.5395e-007 -0.0123588
-4.539e-007 -0.0123854
-4.5385e-007 -0.012416
-4.538e-007 -0.0124031
-4.5375e-007 -0.012384
-4.537e-007 -0.0123956
-4.5365e-007 -0.0124229
-4.536e-007 -0.0124379
-4.5355e-007 -0.0124276
-4.535e-007 -0.012416
-4.5345e-007 -0.0124195
-4.534e-007 -0.0124045
-4.5335e-007 -0.0124045
-4.533e-007 -0.0124338
-4.5325e-007 -0.0124167
-4.532e-007 -0.0123717
-4.5315e-007 -0.0123813
-4.531e-007 -0.0124276
-4.5305e-007 -0.012446
-4.53e-007 -0.0124365
-4.5295e-007 -0.0124201
-4.529e-007 -0.0123935
-4.5285e-007 -0.012369
-4.528e-007 -0.0123636
-4.5275e-007 -0.0123676
-4.527e-007 -0.0123854
-4.5265e-007 -0.0124263
-4.526e-007 -0.0124358
-4.5255e-007 -0.0124024
-4.525e-007 -0.0124038
-4.5245e-007 -0.0124351
-4.524e-007 -0.0124195
-4.5235e-007 -0.0123881
-4.523e-007 -0.0123949
-4.5225e-007 -0.0124167
-4.522e-007 -0.0124351
-4.5215e-007 -0.0124604
-4.521e-007 -0.0124726
-4.5205e-007 -0.0124542
-4.52e-007 -0.0124351
-4.5195e-007 -0.0124276
-4.519e-007 -0.0124065
-4.5185e-007 -0.0123956
-4.518e-007 -0.0124229
-4.5175e-007 -0.0124474
-4.517e-007 -0.0124324
-4.5165e-007 -0.012416
-4.516e-007 -0.0124345
-4.5155e-007 -0.0124399
-4.515e-007 -0.0124092
-4.5145e-007 -0.0124031
-4.514e-007 -0.0124256
-4.5135e-007 -0.0124229
-4.513e-007 -0.0124024
-4.5125e-007 -0.0124167
-4.512e-007 -0.0124447
-4.5115e-007 -0.0124235
-4.511e-007 -0.0123772
-4.5105e-007 -0.0123779
-4.51e-007 -0.0124154
-4.5095e-007 -0.0124229
-4.509e-007 -0.0124031
-4.5085e-007 -0.0123983
-4.508e-007 -0.0124208
-4.5075e-007 -0.0124324
-4.507e-007 -0.0123949
-4.5065e-007 -0.0123758
-4.506e-007 -0.0124092
-4.5055e-007 -0.012431
-4.505e-007 -0.0124276
-4.5045e-007 -0.0123963
-4.504e-007 -0.0123506
-4.5035e-007 -0.0123547
-4.503e-007 -0.0123806
-4.5025e-007 -0.0123779
-4.502e-007 -0.0123765
-4.5015e-007 -0.0123826
-4.501e-007 -0.0123779
-4.5005e-007 -0.0123847
-4.5e-007 -0.0124051
-4.4995e-007 -0.0124113
-4.499e-007 -0.0124099
-4.4985e-007 -0.0124167
-4.498e-007 -0.0124195
-4.4975e-007 -0.0124024
-4.497e-007 -0.0123874
-4.4965e-007 -0.0123997
-4.496e-007 -0.0124201
-4.4955e-007 -0.0124113
-4.495e-007 -0.012384
-4.4945e-007 -0.0123745
-4.494e-007 -0.0123908
-4.4935e-007 -0.0124215
-4.493e-007 -0.0124379
-4.4925e-007 -0.0124215
-4.492e-007 -0.0123949
-4.4915e-007 -0.0123983
-4.491e-007 -0.0124304
-4.4905e-007 -0.0124399
-4.49e-007 -0.012412
-4.4895e-007 -0.0123792
-4.489e-007 -0.0123942
-4.4885e-007 -0.012446
-4.488e-007 -0.0124501
-4.4875e-007 -0.0124365
-4.487e-007 -0.012461
-4.4865e-007 -0.0124563
-4.486e-007 -0.0124331
-4.4855e-007 -0.0124379
-4.485e-007 -0.0124215
-4.4845e-007 -0.0124024
-4.484e-007 -0.0124406
-4.4835e-007 -0.0124781
-4.483e-007 -0.012446
-4.4825e-007 -0.0123922
-4.482e-007 -0.0123854
-4.4815e-007 -0.0124092
-4.481e-007 -0.0124235
-4.4805e-007 -0.0124195
-4.48e-007 -0.0123935
-4.4795e-007 -0.0123711
-4.479e-007 -0.0123826
-4.4785e-007 -0.0124017
-4.478e-007 -0.0124174
-4.4775e-007 -0.0124283
-4.477e-007 -0.0124188
-4.4765e-007 -0.0124085
-4.476e-007 -0.0124038
-4.4755e-007 -0.0123956
-4.475e-007 -0.0123997
-4.4745e-007 -0.0124235
-4.474e-007 -0.0124379
-4.4735e-007 -0.0124038
-4.473e-007 -0.012367
-4.4725e-007 -0.0123636
-4.472e-007 -0.012367
-4.4715e-007 -0.012397
-4.471e-007 -0.0124495
-4.4705e-007 -0.0124604
-4.47e-007 -0.0124174
-4.4695e-007 -0.012367
-4.469e-007 -0.0123492
-4.4685e-007 -0.0123697
-4.468e-007 -0.0123895
-4.4675e-007 -0.012397
-4.467e-007 -0.0124147
-4.4665e-007 -0.0124331
-4.466e-007 -0.0124365
-4.4655e-007 -0.0124235
-4.465e-007 -0.0124215
-4.4645e-007 -0.0124426
-4.464e-007 -0.0124508
-4.4635e-007 -0.0124447
-4.463e-007 -0.0124447
-4.4625e-007 -0.0124447
-4.462e-007 -0.0124488
-4.4615e-007 -0.0124624
-4.461e-007 -0.0124563
-4.4605e-007 -0.0124365
-4.46e-007 -0.0124317
-4.4595e-007 -0.0124235
-4.459e-007 -0.012414
-4.4585e-007 -0.0124195
-4.458e-007 -0.0124113
-4.4575e-007 -0.0123888
-4.457e-007 -0.0123792
-4.4565e-007 -0.012384
-4.456e-007 -0.0123861
-4.4555e-007 -0.0123833
-4.455e-007 -0.0123786
-4.4545e-007 -0.0123697
-4.454e-007 -0.0123561
-4.4535e-007 -0.0123608
-4.453e-007 -0.012384
-4.4525e-007 -0.0123908
-4.452e-007 -0.0123976
-4.4515e-007 -0.0124276
-4.451e-007 -0.0124495
-4.4505e-007 -0.0124454
-4.45e-007 -0.0124263
-4.4495e-007 -0.012414
-4.449e-007 -0.0124147
-4.4485e-007 -0.0124072
-4.448e-007 -0.0124024
-4.4475e-007 -0.0124195
-4.447e-007 -0.012429
-4.4465e-007 -0.012416
-4.446e-007 -0.0123922
-4.4455e-007 -0.0123799
-4.445e-007 -0.012401
-4.4445e-007 -0.0124058
-4.444e-007 -0.0123874
-4.4435e-007 -0.012397
-4.443e-007 -0.0124113
-4.4425e-007 -0.0124235
-4.442e-007 -0.0124447
-4.4415e-007 -0.0124263
-4.441e-007 -0.0123758
-4.4405e-007 -0.0123554
-4.44e-007 -0.0123656
-4.4395e-007 -0.0123874
-4.439e-007 -0.012401
-4.4385e-007 -0.0123888
-4.438e-007 -0.0123806
-4.4375e-007 -0.0123874
-4.437e-007 -0.0123758
-4.4365e-007 -0.0123629
-4.436e-007 -0.0123806
-4.4355e-007 -0.0124133
-4.435e-007 -0.0124229
-4.4345e-007 -0.0124072
-4.434e-007 -0.0124045
-4.4335e-007 -0.0124092
-4.433e-007 -0.0124031
-4.4325e-007 -0.0123949
-4.432e-007 -0.012382
-4.4315e-007 -0.0123751
-4.431e-007 -0.0123745
-4.4305e-007 -0.0123608
-4.43e-007 -0.0123574
-4.4295e-007 -0.0123861
-4.429e-007 -0.0124092
-4.4285e-007 -0.012412
-4.428e-007 -0.0124317
-4.4275e-007 -0.012446
-4.427e-007 -0.0124072
-4.4265e-007 -0.0123731
-4.426e-007 -0.0124051
-4.4255e-007 -0.0124495
-4.425e-007 -0.0124372
-4.4245e-007 -0.012401
-4.424e-007 -0.0124031
-4.4235e-007 -0.0124072
-4.423e-007 -0.0123751
-4.4225e-007 -0.012367
-4.422e-007 -0.0124167
-4.4215e-007 -0.0124454
-4.421e-007 -0.0124065
-4.4205e-007 -0.0123697
-4.42e-007 -0.0123901
-4.4195e-007 -0.0124222
-4.419e-007 -0.0124249
-4.4185e-007 -0.0124222
-4.418e-007 -0.0124324
-4.4175e-007 -0.0124304
-4.417e-007 -0.0124058
-4.4165e-007 -0.0124024
-4.416e-007 -0.0124385
-4.4155e-007 -0.0124474
-4.415e-007 -0.0124045
-4.4145e-007 -0.0123908
-4.414e-007 -0.0124222
-4.4135e-007 -0.0124249
-4.413e-007 -0.0124065
-4.4125e-007 -0.0124229
-4.412e-007 -0.012444
-4.4115e-007 -0.012431
-4.411e-007 -0.0124085
-4.4105e-007 -0.0124065
-4.41e-007 -0.0124085
-4.4095e-007 -0.0123942
-4.409e-007 -0.0123724
-4.4085e-007 -0.0123656
-4.408e-007 -0.0123779
-4.4075e-007 -0.0124031
-4.407e-007 -0.012431
-4.4065e-007 -0.0124324
-4.406e-007 -0.0124222
-4.4055e-007 -0.0124229
-4.405e-007 -0.012401
-4.4045e-007 -0.0123731
-4.404e-007 -0.0123806
-4.4035e-007 -0.0123942
-4.403e-007 -0.0123935
-4.4025e-007 -0.0123854
-4.402e-007 -0.012384
-4.4015e-007 -0.0124072
-4.401e-007 -0.0124167
-4.4005e-007 -0.0124017
-4.4e-007 -0.0123881
-4.3995e-007 -0.0123711
-4.399e-007 -0.0123676
-4.3985e-007 -0.0123779
-4.398e-007 -0.0123806
-4.3975e-007 -0.0123963
-4.397e-007 -0.012414
-4.3965e-007 -0.012412
-4.396e-007 -0.0124085
-4.3955e-007 -0.0124099
-4.395e-007 -0.0124079
-4.3945e-007 -0.0124181
-4.394e-007 -0.0124338
-4.3935e-007 -0.0124106
-4.393e-007 -0.0123717
-4.3925e-007 -0.0123861
-4.392e-007 -0.0124215
-4.3915e-007 -0.0124126
-4.391e-007 -0.0123881
-4.3905e-007 -0.0123963
-4.39e-007 -0.0124004
-4.3895e-007 -0.0123745
-4.389e-007 -0.0123751
-4.3885e-007 -0.0124099
-4.388e-007 -0.0124304
-4.3875e-007 -0.0124331
-4.387e-007 -0.0124208
-4.3865e-007 -0.0124038
-4.386e-007 -0.0124017
-4.3855e-007 -0.0124188
-4.385e-007 -0.0124399
-4.3845e-007 -0.0124379
-4.384e-007 -0.0124256
-4.3835e-007 -0.0124229
-4.383e-007 -0.0124154
-4.3825e-007 -0.012414
-4.382e-007 -0.0124297
-4.3815e-007 -0.0124399
-4.381e-007 -0.0124495
-4.3805e-007 -0.0124569
-4.38e-007 -0.0124345
-4.3795e-007 -0.0123997
-4.379e-007 -0.0123854
-4.3785e-007 -0.0124004
-4.378e-007 -0.0124208
-4.3775e-007 -0.0124045
-4.377e-007 -0.012401
-4.3765e-007 -0.012429
-4.376e-007 -0.0124229
-4.3755e-007 -0.0123976
-4.375e-007 -0.012401
-4.3745e-007 -0.0124174
-4.374e-007 -0.0124072
-4.3735e-007 -0.0123779
-4.373e-007 -0.012382
-4.3725e-007 -0.0124256
-4.372e-007 -0.0124556
-4.3715e-007 -0.0124283
-4.371e-007 -0.0123976
-4.3705e-007 -0.0124338
-4.37e-007 -0.0124726
-4.3695e-007 -0.0124644
-4.369e-007 -0.0124576
-4.3685e-007 -0.0124597
-4.368e-007 -0.0124658
-4.3675e-007 -0.0124563
-4.367e-007 -0.0124242
-4.3665e-007 -0.0124133
-4.366e-007 -0.0124242
-4.3655e-007 -0.0124304
-4.365e-007 -0.0124385
-4.3645e-007 -0.0124522
-4.364e-007 -0.0124345
-4.3635e-007 -0.0123915
-4.363e-007 -0.0123656
-4.3625e-007 -0.0123608
-4.362e-007 -0.0123813
-4.3615e-007 -0.0124038
-4.361e-007 -0.0124038
-4.3605e-007 -0.0123786
-4.36e-007 -0.0123451
-4.3595e-007 -0.0123636
-4.359e-007 -0.0124181
-4.3585e-007 -0.0124208
-4.358e-007 -0.0123813
-4.3575e-007 -0.0123717
-4.357e-007 -0.0123786
-4.3565e-007 -0.0123567
-4.356e-007 -0.0123479
-4.3555e-007 -0.0123881
-4.355e-007 -0.0124133
-4.3545e-007 -0.0123901
-4.354e-007 -0.0123717
-4.3535e-007 -0.0123915
-4.353e-007 -0.0124338
-4.3525e-007 -0.012461
-4.352e-007 -0.0124324
-4.3515e-007 -0.0123731
-4.351e-007 -0.0123683
-4.3505e-007 -0.0124263
-4.35e-007 -0.0124522
-4.3495e-007 -0.0124133
-4.349e-007 -0.0123888
-4.3485e-007 -0.0124058
-4.348e-007 -0.012414
-4.3475e-007 -0.0124038
-4.347e-007 -0.0124229
-4.3465e-007 -0.0124522
-4.346e-007 -0.012444
-4.3455e-007 -0.0124147
-4.345e-007 -0.0123922
-4.3445e-007 -0.0123854
-4.344e-007 -0.0123976
-4.3435e-007 -0.0124038
-4.343e-007 -0.0123854
-4.3425e-007 -0.012384
-4.342e-007 -0.012399
-4.3415e-007 -0.0123799
-4.341e-007 -0.012352
-4.3405e-007 -0.0123622
-4.34e-007 -0.0123949
-4.3395e-007 -0.0124167
-4.339e-007 -0.0123983
-4.3385e-007 -0.0123567
-4.338e-007 -0.0123547
-4.3375e-007 -0.012384
-4.337e-007 -0.0124058
-4.3365e-007 -0.0124113
-4.336e-007 -0.0123895
-4.3355e-007 -0.0123629
-4.335e-007 -0.0123724
-4.3345e-007 -0.012401
-4.334e-007 -0.0124195
-4.3335e-007 -0.012414
-4.333e-007 -0.0123847
-4.3325e-007 -0.0123745
-4.332e-007 -0.012397
-4.3315e-007 -0.0123983
-4.331e-007 -0.0123826
-4.3305e-007 -0.0124017
-4.33e-007 -0.0124276
-4.3295e-007 -0.0124092
-4.329e-007 -0.012382
-4.3285e-007 -0.0123888
-4.328e-007 -0.0124058
-4.3275e-007 -0.0124106
-4.327e-007 -0.0124133
-4.3265e-007 -0.012429
-4.326e-007 -0.0124372
-4.3255e-007 -0.0124304
-4.325e-007 -0.0124324
-4.3245e-007 -0.0124426
-4.324e-007 -0.0124583
-4.3235e-007 -0.0124481
-4.323e-007 -0.0124133
-4.3225e-007 -0.0124181
-4.322e-007 -0.0124283
-4.3215e-007 -0.0124072
-4.321e-007 -0.0124249
-4.3205e-007 -0.0124604
-4.32e-007 -0.0124515
-4.3195e-007 -0.0124195
-4.319e-007 -0.0123915
-4.3185e-007 -0.012397
-4.318e-007 -0.0124385
-4.3175e-007 -0.0124597
-4.317e-007 -0.0124379
-4.3165e-007 -0.0124188
-4.316e-007 -0.0124208
-4.3155e-007 -0.0124099
-4.315e-007 -0.0124167
-4.3145e-007 -0.0124556
-4.314e-007 -0.0124576
-4.3135e-007 -0.0124345
-4.313e-007 -0.0124358
-4.3125e-007 -0.0124345
-4.312e-007 -0.0124133
-4.3115e-007 -0.0123983
-4.311e-007 -0.0123997
-4.3105e-007 -0.0124092
-4.31e-007 -0.0124263
-4.3095e-007 -0.0124249
-4.309e-007 -0.0124051
-4.3085e-007 -0.0123983
-4.308e-007 -0.0123847
-4.3075e-007 -0.0123683
-4.307e-007 -0.0123826
-4.3065e-007 -0.0124038
-4.306e-007 -0.0124133
-4.3055e-007 -0.0124147
-4.305e-007 -0.012416
-4.3045e-007 -0.0124085
-4.304e-007 -0.0123956
-4.3035e-007 -0.0123976
-4.303e-007 -0.0123956
-4.3025e-007 -0.0123942
-4.302e-007 -0.0124263
-4.3015e-007 -0.012446
-4.301e-007 -0.0124263
-4.3005e-007 -0.012412
-4.3e-007 -0.012397
-4.2995e-007 -0.0123751
-4.299e-007 -0.0123765
-4.2985e-007 -0.0123847
-4.298e-007 -0.0123854
-4.2975e-007 -0.0123861
-4.297e-007 -0.0123997
-4.2965e-007 -0.0124174
-4.296e-007 -0.0124154
-4.2955e-007 -0.0123854
-4.295e-007 -0.0123404
-4.2945e-007 -0.0123376
-4.294e-007 -0.0123956
-4.2935e-007 -0.0124235
-4.293e-007 -0.0123861
-4.2925e-007 -0.0123567
-4.292e-007 -0.0123601
-4.2915e-007 -0.0123649
-4.291e-007 -0.0123717
-4.2905e-007 -0.0123847
-4.29e-007 -0.0123888
-4.2895e-007 -0.0123956
-4.289e-007 -0.0124092
-4.2885e-007 -0.0124126
-4.288e-007 -0.0124024
-4.2875e-007 -0.0123888
-4.287e-007 -0.0123826
-4.2865e-007 -0.0123826
-4.286e-007 -0.0123895
-4.2855e-007 -0.0123942
-4.285e-007 -0.012384
-4.2845e-007 -0.0123772
-4.284e-007 -0.0123792
-4.2835e-007 -0.0123792
-4.283e-007 -0.0123874
-4.2825e-007 -0.012416
-4.282e-007 -0.0124495
-4.2815e-007 -0.0124501
-4.281e-007 -0.0124058
-4.2805e-007 -0.012367
-4.28e-007 -0.0123717
-4.2795e-007 -0.0123908
-4.279e-007 -0.0123976
-4.2785e-007 -0.0123908
-4.278e-007 -0.0123806
-4.2775e-007 -0.0123833
-4.277e-007 -0.0123854
-4.2765e-007 -0.0123847
-4.276e-007 -0.0124051
-4.2755e-007 -0.0124181
-4.275e-007 -0.0124051
-4.2745e-007 -0.0123908
-4.274e-007 -0.0123724
-4.2735e-007 -0.0123731
-4.273e-007 -0.0123997
-4.2725e-007 -0.0123895
-4.272e-007 -0.0123697
-4.2715e-007 -0.0123738
-4.271e-007 -0.0123704
-4.2705e-007 -0.0123806
-4.27e-007 -0.0124065
-4.2695e-007 -0.0124195
-4.269e-007 -0.0124092
-4.2685e-007 -0.012382
-4.268e-007 -0.0123833
-4.2675e-007 -0.0124031
-4.267e-007 -0.0123949
-4.2665e-007 -0.012384
-4.266e-007 -0.0123922
-4.2655e-007 -0.0124154
-4.265e-007 -0.0124276
-4.2645e-007 -0.0124106
-4.264e-007 -0.0124072
-4.2635e-007 -0.0124385
-4.263e-007 -0.0124392
-4.2625e-007 -0.0124004
-4.262e-007 -0.0123935
-4.2615e-007 -0.0124004
-4.261e-007 -0.0124072
-4.2605e-007 -0.0124222
-4.26e-007 -0.0124051
-4.2595e-007 -0.0123915
-4.259e-007 -0.0124167
-4.2585e-007 -0.0124208
-4.258e-007 -0.012399
-4.2575e-007 -0.0123874
-4.257e-007 -0.0123935
-4.2565e-007 -0.0124147
-4.256e-007 -0.0124099
-4.2555e-007 -0.0123833
-4.255e-007 -0.0123854
-4.2545e-007 -0.0124017
-4.254e-007 -0.0124004
-4.2535e-007 -0.0123861
-4.253e-007 -0.0123806
-4.2525e-007 -0.0123956
-4.252e-007 -0.0124065
-4.2515e-007 -0.0124065
-4.251e-007 -0.012401
-4.2505e-007 -0.0123976
-4.25e-007 -0.0124106
-4.2495e-007 -0.0124051
-4.249e-007 -0.0123704
-4.2485e-007 -0.0123758
-4.248e-007 -0.0124249
-4.2475e-007 -0.012446
-4.247e-007 -0.0124529
-4.2465e-007 -0.0124597
-4.246e-007 -0.0124229
-4.2455e-007 -0.0123881
-4.245e-007 -0.0124113
-4.2445e-007 -0.0124379
-4.244e-007 -0.0124263
-4.2435e-007 -0.0124065
-4.243e-007 -0.0124181
-4.2425e-007 -0.0124235
-4.242e-007 -0.0123908
-4.2415e-007 -0.0123901
-4.241e-007 -0.0124392
-4.2405e-007 -0.0124617
-4.24e-007 -0.0124426
-4.2395e-007 -0.0124283
-4.239e-007 -0.0124051
-4.2385e-007 -0.0123963
-4.238e-007 -0.0124256
-4.2375e-007 -0.0124215
-4.237e-007 -0.0124031
-4.2365e-007 -0.0124283
-4.236e-007 -0.0124263
-4.2355e-007 -0.0123895
-4.235e-007 -0.0124004
-4.2345e-007 -0.0124345
-4.234e-007 -0.0124297
-4.2335e-007 -0.0123976
-4.233e-007 -0.012399
-4.2325e-007 -0.0124297
-4.232e-007 -0.0124208
-4.2315e-007 -0.0124092
-4.231e-007 -0.0124372
-4.2305e-007 -0.0124331
-4.23e-007 -0.0124038
-4.2295e-007 -0.0124133
-4.229e-007 -0.0124351
-4.2285e-007 -0.0124345
-4.228e-007 -0.0124235
-4.2275e-007 -0.0124147
-4.227e-007 -0.0124126
-4.2265e-007 -0.0124167
-4.226e-007 -0.0124201
-4.2255e-007 -0.0124208
-4.225e-007 -0.0124208
-4.2245e-007 -0.0124195
-4.224e-007 -0.0124106
-4.2235e-007 -0.0123983
-4.223e-007 -0.0123888
-4.2225e-007 -0.0123786
-4.222e-007 -0.0123717
-4.2215e-007 -0.0123717
-4.221e-007 -0.0123717
-4.2205e-007 -0.0123758
-4.22e-007 -0.0123861
-4.2195e-007 -0.0123806
-4.219e-007 -0.0123683
-4.2185e-007 -0.0123786
-4.218e-007 -0.0123861
-4.2175e-007 -0.0123683
-4.217e-007 -0.0123533
-4.2165e-007 -0.0123595
-4.216e-007 -0.0123683
-4.2155e-007 -0.0123649
-4.215e-007 -0.0123724
-4.2145e-007 -0.0123949
-4.214e-007 -0.0123861
-4.2135e-007 -0.0123526
-4.213e-007 -0.0123486
-4.2125e-007 -0.0123561
-4.212e-007 -0.0123424
-4.2115e-007 -0.012324
-4.211e-007 -0.0123329
-4.2105e-007 -0.012369
-4.21e-007 -0.0123929
-4.2095e-007 -0.012399
-4.209e-007 -0.0123792
-4.2085e-007 -0.0123281
-4.208e-007 -0.0123145
-4.2075e-007 -0.0123506
-4.207e-007 -0.0123745
-4.2065e-007 -0.0123826
-4.206e-007 -0.0123942
-4.2055e-007 -0.012399
-4.205e-007 -0.0123833
-4.2045e-007 -0.0123711
-4.204e-007 -0.0123942
-4.2035e-007 -0.0124195
-4.203e-007 -0.012416
-4.2025e-007 -0.012431
-4.202e-007 -0.0124392
-4.2015e-007 -0.0123772
-4.201e-007 -0.0123424
-4.2005e-007 -0.0123792
-4.2e-007 -0.0124004
-4.1995e-007 -0.0124147
-4.199e-007 -0.0124358
-4.1985e-007 -0.0124351
-4.198e-007 -0.0124379
-4.1975e-007 -0.012429
-4.197e-007 -0.0123922
-4.1965e-007 -0.0123949
-4.196e-007 -0.012444
-4.1955e-007 -0.0124515
-4.195e-007 -0.0124154
-4.1945e-007 -0.012399
-4.194e-007 -0.0124051
-4.1935e-007 -0.0124024
-4.193e-007 -0.0123861
-4.1925e-007 -0.0123983
-4.192e-007 -0.0124399
-4.1915e-007 -0.0124365
-4.191e-007 -0.0124072
-4.1905e-007 -0.0124065
-4.19e-007 -0.0124045
-4.1895e-007 -0.012401
-4.189e-007 -0.0124099
-4.1885e-007 -0.0124004
-4.188e-007 -0.0123786
-4.1875e-007 -0.012369
-4.187e-007 -0.0123554
-4.1865e-007 -0.0123424
-4.186e-007 -0.0123615
-4.1855e-007 -0.0123935
-4.185e-007 -0.0124017
-4.1845e-007 -0.0123997
-4.184e-007 -0.0124017
-4.1835e-007 -0.0123942
-4.183e-007 -0.0123901
-4.1825e-007 -0.0124004
-4.182e-007 -0.0123949
-4.1815e-007 -0.0123751
-4.181e-007 -0.0123745
-4.1805e-007 -0.0123976
-4.18e-007 -0.012401
-4.1795e-007 -0.0123956
-4.179e-007 -0.0124147
-4.1785e-007 -0.0124167
-4.178e-007 -0.0123826
-4.1775e-007 -0.0123574
-4.177e-007 -0.0123833
-4.1765e-007 -0.0124372
-4.176e-007 -0.0124338
-4.1755e-007 -0.0123963
-4.175e-007 -0.012401
-4.1745e-007 -0.0124092
-4.174e-007 -0.0124038
-4.1735e-007 -0.0124181
-4.173e-007 -0.0124215
-4.1725e-007 -0.0123874
-4.172e-007 -0.0123615
-4.1715e-007 -0.0123826
-4.171e-007 -0.012416
-4.1705e-007 -0.0124297
-4.17e-007 -0.0124242
-4.1695e-007 -0.0124038
-4.169e-007 -0.0123908
-4.1685e-007 -0.0123888
-4.168e-007 -0.0123976
-4.1675e-007 -0.0124297
-4.167e-007 -0.0124467
-4.1665e-007 -0.0124304
-4.166e-007 -0.0124031
-4.1655e-007 -0.0123772
-4.165e-007 -0.0123806
-4.1645e-007 -0.0124079
-4.164e-007 -0.0124085
-4.1635e-007 -0.012367
-4.163e-007 -0.0123329
-4.1625e-007 -0.0123451
-4.162e-007 -0.0123779
-4.1615e-007 -0.0124038
-4.161e-007 -0.0124249
-4.1605e-007 -0.0124201
-4.16e-007 -0.0123833
-4.1595e-007 -0.0123615
-4.159e-007 -0.012367
-4.1585e-007 -0.0123779
-4.158e-007 -0.0123963
-4.1575e-007 -0.0123997
-4.157e-007 -0.0123663
-4.1565e-007 -0.0123567
-4.156e-007 -0.0123826
-4.1555e-007 -0.012397
-4.155e-007 -0.0124242
-4.1545e-007 -0.0124542
-4.154e-007 -0.0124331
-4.1535e-007 -0.0124085
-4.153e-007 -0.0124201
-4.1525e-007 -0.0124317
-4.152e-007 -0.0124126
-4.1515e-007 -0.0123813
-4.151e-007 -0.0123867
-4.1505e-007 -0.0124229
-4.15e-007 -0.012431
-4.1495e-007 -0.0124004
-4.149e-007 -0.0123738
-4.1485e-007 -0.0123792
-4.148e-007 -0.012412
-4.1475e-007 -0.0124372
-4.147e-007 -0.0124106
-4.1465e-007 -0.012382
-4.146e-007 -0.0124024
-4.1455e-007 -0.0124133
-4.145e-007 -0.0124106
-4.1445e-007 -0.0124242
-4.144e-007 -0.0124051
-4.1435e-007 -0.0123765
-4.143e-007 -0.012401
-4.1425e-007 -0.0124324
-4.142e-007 -0.012431
-4.1415e-007 -0.012414
-4.141e-007 -0.0123935
-4.1405e-007 -0.0123888
-4.14e-007 -0.0124051
-4.1395e-007 -0.012427
-4.139e-007 -0.0124399
-4.1385e-007 -0.0124372
-4.138e-007 -0.0124297
-4.1375e-007 -0.0124263
-4.137e-007 -0.012414
-4.1365e-007 -0.0123867
-4.136e-007 -0.0123867
-4.1355e-007 -0.0124085
-4.135e-007 -0.0124065
-4.1345e-007 -0.0124004
-4.134e-007 -0.012399
-4.1335e-007 -0.0124154
-4.133e-007 -0.0124508
-4.1325e-007 -0.0124406
-4.132e-007 -0.0123908
-4.1315e-007 -0.0123758
-4.131e-007 -0.0123997
-4.1305e-007 -0.0124235
-4.13e-007 -0.0124372
-4.1295e-007 -0.0124345
-4.129e-007 -0.0124113
-4.1285e-007 -0.0123915
-4.128e-007 -0.0123799
-4.1275e-007 -0.012384
-4.127e-007 -0.0124235
-4.1265e-007 -0.012459
-4.126e-007 -0.0124345
-4.1255e-007 -0.012369
-4.125e-007 -0.0123451
-4.1245e-007 -0.0124024
-4.124e-007 -0.0124699
-4.1235e-007 -0.0124822
-4.123e-007 -0.0124542
-4.1225e-007 -0.0124379
-4.122e-007 -0.0124488
-4.1215e-007 -0.0124372
-4.121e-007 -0.0124167
-4.1205e-007 -0.0124304
-4.12e-007 -0.0124222
-4.1195e-007 -0.0123854
-4.119e-007 -0.0123942
-4.1185e-007 -0.0124222
-4.118e-007 -0.0124031
-4.1175e-007 -0.0123765
-4.117e-007 -0.0123867
-4.1165e-007 -0.0124195
-4.116e-007 -0.0124549
-4.1155e-007 -0.0124501
-4.115e-007 -0.0124106
-4.1145e-007 -0.0123874
-4.114e-007 -0.0123772
-4.1135e-007 -0.0123711
-4.113e-007 -0.012384
-4.1125e-007 -0.0124004
-4.112e-007 -0.0124079
-4.1115e-007 -0.012412
-4.111e-007 -0.0124031
-4.1105e-007 -0.0123983
-4.11e-007 -0.0124249
-4.1095e-007 -0.0124399
-4.109e-007 -0.0124201
-4.1085e-007 -0.0124154
-4.108e-007 -0.0124181
-4.1075e-007 -0.0124004
-4.107e-007 -0.0123867
-4.1065e-007 -0.0123765
-4.106e-007 -0.0123792
-4.1055e-007 -0.0124031
-4.105e-007 -0.0124031
-4.1045e-007 -0.0123738
-4.104e-007 -0.0123629
-4.1035e-007 -0.0123867
-4.103e-007 -0.0124133
-4.1025e-007 -0.0124222
-4.102e-007 -0.0124235
-4.1015e-007 -0.0124372
-4.101e-007 -0.0124481
-4.1005e-007 -0.0124276
-4.1e-007 -0.0124051
-4.0995e-007 -0.0124235
